id,n_trn,source,trn,registry
tri01259,1,ictrp,ChiCTR2000032455,ChiCTR
tri01260,1,ictrp,ChiCTR2000032135,ChiCTR
tri01263,1,ictrp,ChiCTR2000031174,ChiCTR
tri01264,1,ictrp,EUCTR2020-001723-13,EudraCT
tri01265,1,ictrp,EUCTR2020-001198-55,EudraCT
tri01266,1,ictrp,EUCTR2020-001686-36,EudraCT
tri01267,1,ictrp,EUCTR2020-001823-15,EudraCT
tri01268,1,ictrp,EUCTR2020-001722-66,EudraCT
tri01269,1,ictrp,EUCTR2020-001505-22,EudraCT
tri01270,1,ictrp,EUCTR2020-001717-20,EudraCT
tri01271,1,ictrp,EUCTR2020-001541-39,EudraCT
tri01272,1,ictrp,EUCTR2020-001618-39,EudraCT
tri01273,1,ictrp,EUCTR2020-001408-41,EudraCT
tri01273,2,ictrp,DRKS00021238,DRKS
tri01277,1,ictrp,NCT04321096,ClinicalTrials.gov
tri01277,2,ictrp,EUCTR2020-001200-42,EudraCT
tri01278,1,ictrp,NCT04328441,ClinicalTrials.gov
tri01280,1,ictrp,NCT04329923,ClinicalTrials.gov
tri01282,1,ictrp,NCT04335071,ClinicalTrials.gov
tri01283,1,ictrp,NCT04338958,ClinicalTrials.gov
tri01283,2,auto,EUCTR2020-001481-11,EudraCT
tri01286,1,ictrp,NCT04345848,ClinicalTrials.gov
tri01287,1,ictrp,NCT04347226,ClinicalTrials.gov
tri01288,1,ictrp,NCT04348435,ClinicalTrials.gov
tri01289,1,ictrp,NCT04349631,ClinicalTrials.gov
tri01292,1,ictrp,NCT04353271,ClinicalTrials.gov
tri01294,1,ictrp,NCT04356833,ClinicalTrials.gov
tri01294,2,ictrp,EUCTR2020-001640-26,EudraCT
tri01296,1,ictrp,NCT04358939,ClinicalTrials.gov
tri01297,1,ictrp,NCT04359225,ClinicalTrials.gov
tri01298,1,ictrp,NCT04359654,ClinicalTrials.gov
tri01300,1,ictrp,NCT04359797,ClinicalTrials.gov
tri01301,1,ictrp,NCT04359810,ClinicalTrials.gov
tri01303,1,ictrp,NCT04361643,ClinicalTrials.gov
tri01305,1,ictrp,NCT04361942,ClinicalTrials.gov
tri01305,2,auto,EUCTR2020-001682-36,EudraCT
tri01306,1,ictrp,NCT04362176,ClinicalTrials.gov
tri01311,1,ictrp,NCT04363060,ClinicalTrials.gov
tri01312,1,ictrp,NCT04363450,ClinicalTrials.gov
tri01313,1,ictrp,NCT04364828,ClinicalTrials.gov
tri01321,1,ictrp,NCT04366089,ClinicalTrials.gov
tri01327,1,ictrp,NCT04366739,ClinicalTrials.gov
tri01331,1,ictrp,NCT04366882,ClinicalTrials.gov
tri01332,1,ictrp,NCT04366908,ClinicalTrials.gov
tri01341,1,ictrp,NCT04367636,ClinicalTrials.gov
tri01347,1,ictrp,NCT04368013,ClinicalTrials.gov
tri01350,1,ictrp,NCT04368156,ClinicalTrials.gov
tri01353,1,ictrp,NCT04368260,ClinicalTrials.gov
tri01354,1,ictrp,NCT04368299,ClinicalTrials.gov
tri01360,1,ictrp,NCT04368676,ClinicalTrials.gov
tri01363,1,ictrp,NCT04369274,ClinicalTrials.gov
tri01365,1,ictrp,NCT04369365,ClinicalTrials.gov
tri01366,1,ictrp,NCT04369378,ClinicalTrials.gov
tri01367,1,ictrp,NCT04369469,ClinicalTrials.gov
tri01369,1,ictrp,NCT04369794,ClinicalTrials.gov
tri01375,1,ictrp,NCT04370938,ClinicalTrials.gov
tri01378,1,ictrp,NCT04371523,ClinicalTrials.gov
tri01384,1,ictrp,ACTRN12620000524998,ANZCTR
tri01386,1,ictrp,ChiCTR2000032769,ChiCTR
tri01390,1,ictrp,ChiCTR2000032737,ChiCTR
tri01391,1,ictrp,ChiCTR2000032717,ChiCTR
tri01395,1,ictrp,ChiCTR2000032635,ChiCTR
tri01397,1,ictrp,EUCTR2020-001700-42,EudraCT
tri01398,1,ictrp,EUCTR2020-001635-27,EudraCT
tri01399,1,ictrp,EUCTR2020-001766-11,EudraCT
tri01401,1,ictrp,EUCTR2020-001709-21,EudraCT
tri01402,1,ictrp,EUCTR2020-001768-27,EudraCT
tri01403,1,ictrp,EUCTR2020-001598-66,EudraCT
tri01404,1,ictrp,EUCTR2020-001786-36,EudraCT
tri01405,1,ictrp,EUCTR2020-001632-10,EudraCT
tri01406,1,ictrp,EUCTR2020-001783-28,EudraCT
tri01407,1,ictrp,EUCTR2020-000705-86,EudraCT
tri01408,1,ictrp,EUCTR2020-001891-14,EudraCT
tri01409,1,ictrp,EUCTR2020-001825-29,EudraCT
tri01410,1,ictrp,EUCTR2020-002032-69,EudraCT
tri01411,1,ictrp,EUCTR2020-001697-30,EudraCT
tri01412,1,ictrp,EUCTR2020-001603-16,EudraCT
tri01413,1,ictrp,EUCTR2020-001375-32,EudraCT
tri01413,2,ictrp,NL8504,NTR
tri01414,1,ictrp,EUCTR2020-001994-66,EudraCT
tri01415,1,ictrp,EUCTR2020-001934-37,EudraCT
tri01416,1,ictrp,EUCTR2020-002123-11,EudraCT
tri01417,1,ictrp,EUCTR2020-001474-29,EudraCT
tri01418,1,ictrp,EUCTR2020-001953-36,EudraCT
tri01420,1,ictrp,NCT04333550,ClinicalTrials.gov
tri01425,1,ictrp,NCT04345614,ClinicalTrials.gov
tri01427,1,ictrp,NCT04350320,ClinicalTrials.gov
tri01428,1,ictrp,NCT04354597,ClinicalTrials.gov
tri01434,1,ictrp,NCT04360122,ClinicalTrials.gov
tri01435,1,ictrp,NCT04361032,ClinicalTrials.gov
tri01436,1,ictrp,NCT04364815,ClinicalTrials.gov
tri01438,1,ictrp,NCT04369456,ClinicalTrials.gov
tri01439,1,ictrp,NCT04369820,ClinicalTrials.gov
tri01442,1,ictrp,NCT04370288,ClinicalTrials.gov
tri01445,1,ictrp,NCT04371406,ClinicalTrials.gov
tri01446,1,ictrp,NCT04371510,ClinicalTrials.gov
tri01448,1,ictrp,NCT04371601,ClinicalTrials.gov
tri01452,1,ictrp,NCT04371965,ClinicalTrials.gov
tri01453,1,ictrp,NCT04371978,ClinicalTrials.gov
tri01455,1,ictrp,NCT04372082,ClinicalTrials.gov
tri01458,1,ictrp,NCT04372602,ClinicalTrials.gov
tri01459,1,ictrp,NCT04372680,ClinicalTrials.gov
tri01461,1,ictrp,NCT04373005,ClinicalTrials.gov
tri01465,1,ictrp,NCT04373291,ClinicalTrials.gov
tri01465,2,ictrp,EUCTR2020-001888-90,EudraCT
tri01466,1,ictrp,NCT04373382,ClinicalTrials.gov
tri01468,1,ictrp,NCT04373824,ClinicalTrials.gov
tri01472,1,ictrp,NCT04374149,ClinicalTrials.gov
tri01474,1,ictrp,NCT04374474,ClinicalTrials.gov
tri01475,1,ictrp,NCT04374487,ClinicalTrials.gov
tri01476,1,ictrp,NCT04374539,ClinicalTrials.gov
tri01477,1,ictrp,NCT04374552,ClinicalTrials.gov
tri01479,1,ictrp,NCT04374903,ClinicalTrials.gov
tri01482,1,ictrp,NCT04251871,ClinicalTrials.gov
tri01483,1,ictrp,NCT04280705,ClinicalTrials.gov
tri01483,2,auto,EUCTR2020-001052-18,EudraCT
tri01483,3,auto,JPRN-jRCT2031190264,jRCT
tri01485,1,ictrp,NCT04326790,ClinicalTrials.gov
tri01485,2,auto,EUCTR2020-001455-40,EudraCT
tri01486,1,ictrp,NCT04333225,ClinicalTrials.gov
tri01487,1,ictrp,NCT04333355,ClinicalTrials.gov
tri01488,1,ictrp,NCT04333732,ClinicalTrials.gov
tri01488,2,ictrp,ISRCTN99916292,ISRCTN
tri01489,1,ictrp,NCT04336332,ClinicalTrials.gov
tri01490,1,ictrp,NCT04336774,ClinicalTrials.gov
tri01491,1,ictrp,NCT04340232,ClinicalTrials.gov
tri01496,1,ictrp,NCT04343989,ClinicalTrials.gov
tri01497,1,ictrp,NCT04344041,ClinicalTrials.gov
tri01497,2,ictrp,EUCTR2020-001602-34,EudraCT
tri01498,1,ictrp,NCT04346082,ClinicalTrials.gov
tri01499,1,ictrp,NCT04348071,ClinicalTrials.gov
tri01500,1,ictrp,NCT04349098,ClinicalTrials.gov
tri01500,2,ictrp,EUCTR2020-001411-25,EudraCT
tri01501,1,ictrp,NCT04351906,ClinicalTrials.gov
tri01504,1,ictrp,NCT04354610,ClinicalTrials.gov
tri01505,1,ictrp,NCT04355637,ClinicalTrials.gov
tri01505,2,ictrp,EUCTR2020-001616-18,EudraCT
tri01508,1,ictrp,NCT04357990,ClinicalTrials.gov
tri01513,1,ictrp,NCT04363216,ClinicalTrials.gov
tri01515,1,ictrp,NCT04363593,ClinicalTrials.gov
tri01523,1,ictrp,NCT04371640,ClinicalTrials.gov
tri01524,1,ictrp,NCT04372004,ClinicalTrials.gov
tri01527,1,ictrp,NCT04374019,ClinicalTrials.gov
tri01528,1,ictrp,NCT04374032,ClinicalTrials.gov
tri01532,1,ictrp,NCT04374279,ClinicalTrials.gov
tri01536,1,ictrp,NCT04374942,ClinicalTrials.gov
tri01536,2,ictrp,ISRCTN14326006,ISRCTN
tri01543,1,ictrp,NCT04376593,ClinicalTrials.gov
tri01552,1,ictrp,NCT04377308,ClinicalTrials.gov
tri01556,1,ictrp,NCT04377477,ClinicalTrials.gov
tri01557,1,ictrp,NCT04377503,ClinicalTrials.gov
tri01562,1,ictrp,NCT04377802,ClinicalTrials.gov
tri01564,1,ictrp,NCT04377997,ClinicalTrials.gov
tri01565,1,ictrp,NCT04378244,ClinicalTrials.gov
tri01566,1,ictrp,NCT04378257,ClinicalTrials.gov
tri01571,1,ictrp,NCT04379037,ClinicalTrials.gov
tri01577,1,ictrp,NCT04379336,ClinicalTrials.gov
tri01580,1,ictrp,NCT04379479,ClinicalTrials.gov
tri01581,1,ictrp,NCT04379518,ClinicalTrials.gov
tri01582,1,ictrp,NCT04379661,ClinicalTrials.gov
tri01583,1,ictrp,NCT04380519,ClinicalTrials.gov
tri01585,1,ictrp,NCT04380948,ClinicalTrials.gov
tri01590,1,ictrp,ChiCTR2000033003,ChiCTR
tri01591,1,ictrp,ChiCTR2000032919,ChiCTR
tri01592,1,ictrp,ChiCTR2000032915,ChiCTR
tri01596,1,ictrp,ChiCTR2000030262,ChiCTR
tri01597,1,ictrp,ChiCTR2000029638,ChiCTR
tri01598,1,ictrp,ChiCTR2000029605,ChiCTR
tri01601,1,ictrp,ACTRN12620000557932,ANZCTR
tri01602,1,ictrp,ACTRN12620000566932,ANZCTR
tri01603,1,ictrp,IRCT20200314046764N1,IRCT
tri01604,1,ictrp,IRCT20150303021315N17,IRCT
tri01605,1,ictrp,IRCT20200312046749N1,IRCT
tri01606,1,ictrp,IRCT20190727044343N2,IRCT
tri01607,1,ictrp,IRCT20171122037571N2,IRCT
tri01608,1,ictrp,IRCT20200324046850N2,IRCT
tri01609,1,ictrp,IRCT20200323046841N1,IRCT
tri01610,1,ictrp,IRCT20200322046833N1,IRCT
tri01612,1,ictrp,IRCT20190804044429N1,IRCT
tri01613,1,ictrp,IRCT20160313027033N2,IRCT
tri01614,1,ictrp,IRCT20200204046369N1,IRCT
tri01615,1,ictrp,IRCT20180712040449N2,IRCT
tri01616,1,ictrp,IRCT20130812014333N145,IRCT
tri01617,1,ictrp,IRCT20200325046859N1,IRCT
tri01618,1,ictrp,IRCT20161204031229N3,IRCT
tri01619,1,ictrp,IRCT20151228025732N51,IRCT
tri01620,1,ictrp,IRCT20130917014693N10,IRCT
tri01621,1,ictrp,IRCT20180610040049N4,IRCT
tri01622,1,ictrp,IRCT20130812014333N147,IRCT
tri01623,1,ictrp,IRCT20081019001369N2,IRCT
tri01624,1,ictrp,IRCT20200402046923N1,IRCT
tri01626,1,ictrp,IRCT20131215015805N2,IRCT
tri01627,1,ictrp,IRCT20200404046933N1,IRCT
tri01628,1,ictrp,IRCT20200404046937N1,IRCT
tri01629,1,ictrp,IRCT20080901001157N16,IRCT
tri01630,1,ictrp,IRCT20200404046934N1,IRCT
tri01631,1,ictrp,IRCT20200403046926N1,IRCT
tri01632,1,ictrp,IRCT20151228025732N53,IRCT
tri01633,1,ictrp,IRCT20130306012728N8,IRCT
tri01634,1,ictrp,IRCT20180429039463N2,IRCT
tri01635,1,ictrp,IRCT20200404046935N1,IRCT
tri01636,1,ictrp,IRCT20151227025726N14,IRCT
tri01637,1,ictrp,IRCT20200405046958N1,IRCT
tri01638,1,ictrp,IRCT20200406046965N1,IRCT
tri01639,1,ictrp,IRCT20200405046960N1,IRCT
tri01640,1,ictrp,IRCT20200318046812N2,IRCT
tri01641,1,ictrp,IRCT20200317046797N4,IRCT
tri01642,1,ictrp,IRCT20200404046948N1,IRCT
tri01643,1,ictrp,IRCT20180520039738N2,IRCT
tri01644,1,ictrp,IRCT20081019001369N4,IRCT
tri01645,1,ictrp,IRCT20081019001369N3,IRCT
tri01646,1,ictrp,IRCT20200408046992N1,IRCT
tri01647,1,ictrp,IRCT20200408046987N1,IRCT
tri01649,1,ictrp,IRCT20200317046797N3,IRCT
tri01650,1,ictrp,IRCT20200317046797N5,IRCT
tri01651,1,ictrp,IRCT20200404046937N2,IRCT
tri01652,1,ictrp,IRCT20180923041093N5,IRCT
tri01653,1,ictrp,IRCT20160131026298N3,IRCT
tri01654,1,ictrp,IRCT20200406046968N1,IRCT
tri01655,1,ictrp,IRCT20150808023559N20,IRCT
tri01656,1,ictrp,IRCT20130616013690N7,IRCT
tri01657,1,ictrp,IRCT20200410047009N1,IRCT
tri01658,1,ictrp,IRCT20200409047007N1,IRCT
tri01659,1,ictrp,IRCT20200408046990N1,IRCT
tri01660,1,ictrp,IRCT20200411047025N1,IRCT
tri01661,1,ictrp,IRCT20080901001165N46,IRCT
tri01662,1,ictrp,IRCT20200406046963N1,IRCT
tri01663,1,ictrp,IRCT20190122042450N4,IRCT
tri01664,1,ictrp,IRCT20200411047030N1,IRCT
tri01665,1,ictrp,IRCT20200406046968N2,IRCT
tri01666,1,ictrp,IRCT20200413047053N1,IRCT
tri01667,1,ictrp,IRCT20081019001369N5,IRCT
tri01668,1,ictrp,IRCT20200408046988N1,IRCT
tri01669,1,ictrp,IRCT20200413047062N1,IRCT
tri01670,1,ictrp,IRCT20191125045492N2,IRCT
tri01671,1,ictrp,IRCT20200406046968N3,IRCT
tri01672,1,ictrp,IRCT20200413047063N1,IRCT
tri01673,1,ictrp,IRCT20200413047052N1,IRCT
tri01674,1,ictrp,IRCT20200414047072N1,IRCT
tri01675,1,ictrp,IRCT20200414047070N1,IRCT
tri01676,1,ictrp,IRCT20170210032478N3,IRCT
tri01677,1,ictrp,IRCT20200415047082N1,IRCT
tri01678,1,ictrp,IRCT20200413047056N1,IRCT
tri01679,1,ictrp,IRCT20200418047116N1,IRCT
tri01680,1,ictrp,IRCT20200415047089N1,IRCT
tri01681,1,ictrp,IRCT20200415047092N1,IRCT
tri01682,1,ictrp,IRCT20200416047104N1,IRCT
tri01683,1,ictrp,IRCT20200417047113N1,IRCT
tri01684,1,ictrp,IRCT20200416047099N1,IRCT
tri01685,1,ictrp,IRCT20200418047122N1,IRCT
tri01686,1,ictrp,IRCT20200418047121N2,IRCT
tri01687,1,ictrp,IRCT20140407017169N2,IRCT
tri01688,1,ictrp,IRCT20200329046892N1,IRCT
tri01689,1,ictrp,IRCT20080901001165N48,IRCT
tri01690,1,ictrp,IRCT20151222025660N2,IRCT
tri01691,1,ictrp,IRCT20200420047147N1,IRCT
tri01692,1,ictrp,IRCT20200421047155N1,IRCT
tri01693,1,ictrp,IRCT20080901001165N49,IRCT
tri01694,1,ictrp,IRCT20200422047168N1,IRCT
tri01695,1,ictrp,IRCT20200408046990N2,IRCT
tri01696,1,ictrp,IRCT20180114038350N3,IRCT
tri01697,1,ictrp,IRCT20200426047206N1,IRCT
tri01698,1,ictrp,IRCT20120215009014N353,IRCT
tri01699,1,ictrp,IRCT20140305016852N4,IRCT
tri01700,1,ictrp,IRCT20180425039414N2,IRCT
tri01701,1,ictrp,IRCT20200427047215N1,IRCT
tri01702,1,ictrp,IRCT20121216011763N46,IRCT
tri01703,1,ictrp,IRCT20200426047212N1,IRCT
tri01704,1,ictrp,IRCT20080901001165N50,IRCT
tri01705,1,ictrp,IRCT20080901001165N51,IRCT
tri01706,1,ictrp,IRCT20200418047121N1,IRCT
tri01707,1,ictrp,IRCT20150808023559N21,IRCT
tri01708,1,ictrp,IRCT20200501047258N1,IRCT
tri01709,1,ictrp,IRCT20131129015584N2,IRCT
tri01710,1,ictrp,IRCT20080901001165N52,IRCT
tri01711,1,ictrp,IRCT20160706028815N5,IRCT
tri01712,1,ictrp,IRCT20171213037866N2,IRCT
tri01713,1,ictrp,IRCT20200326046868N1,IRCT
tri01714,1,ictrp,IRCT20200508047346N1,IRCT
tri01715,1,ictrp,IRCT20120215009014N354,IRCT
tri01717,1,ictrp,KCT0005003,CRiS
tri01722,1,ictrp,JPRN-UMIN000040235,UMIN-CTR
tri01729,1,ictrp,JPRN-UMIN000040401,UMIN-CTR
tri01730,1,ictrp,CTRI/2020/03/024402,CTRI
tri01734,1,ictrp,CTRI/2020/04/024479,CTRI
tri01736,1,ictrp,CTRI/2020/04/024659,CTRI
tri01738,1,ictrp,CTRI/2020/04/024731,CTRI
tri01739,1,ictrp,CTRI/2020/04/024729,CTRI
tri01741,1,ictrp,CTRI/2020/04/024747,CTRI
tri01742,1,ictrp,CTRI/2020/04/024775,CTRI
tri01743,1,ictrp,CTRI/2020/04/024749,CTRI
tri01744,1,ictrp,CTRI/2020/04/024806,CTRI
tri01745,1,ictrp,CTRI/2020/04/024804,CTRI
tri01746,1,ictrp,CTRI/2020/04/024776,CTRI
tri01749,1,ictrp,CTRI/2020/04/024833,CTRI
tri01751,1,ictrp,CTRI/2020/04/024857,CTRI
tri01753,1,ictrp,CTRI/2020/04/024858,CTRI
tri01754,1,ictrp,CTRI/2020/04/024882,CTRI
tri01755,1,ictrp,CTRI/2020/04/024904,CTRI
tri01756,1,ictrp,CTRI/2020/04/024883,CTRI
tri01758,1,ictrp,CTRI/2020/04/024915,CTRI
tri01759,1,ictrp,CTRI/2020/04/024948,CTRI
tri01760,1,ictrp,CTRI/2020/04/024949,CTRI
tri01761,1,ictrp,CTRI/2020/04/024947,CTRI
tri01762,1,ictrp,CTRI/2020/05/024967,CTRI
tri01763,1,ictrp,CTRI/2020/05/024959,CTRI
tri01764,1,ictrp,CTRI/2020/05/024969,CTRI
tri01765,1,ictrp,CTRI/2020/05/024962,CTRI
tri01766,1,ictrp,CTRI/2020/05/024981,CTRI
tri01768,1,ictrp,CTRI/2020/05/024983,CTRI
tri01772,1,ictrp,CTRI/2020/05/024986,CTRI
tri01773,1,ictrp,CTRI/2020/05/025013,CTRI
tri01774,1,ictrp,CTRI/2020/05/025022,CTRI
tri01775,1,ictrp,CTRI/2020/05/025067,CTRI
tri01777,1,ictrp,CTRI/2020/05/025049,CTRI
tri01778,1,ictrp,CTRI/2020/05/025069,CTRI
tri01780,1,ictrp,CTRI/2020/05/025068,CTRI
tri01781,1,ictrp,CTRI/2020/05/025071,CTRI
tri01782,1,ictrp,CTRI/2020/05/025088,CTRI
tri01784,1,ictrp,CTRI/2020/05/025093,CTRI
tri01787,1,ictrp,CTRI/2020/05/025114,CTRI
tri01788,1,ictrp,CTRI/2020/05/025156,CTRI
tri01789,1,ictrp,CTRI/2020/05/025162,CTRI
tri01790,1,ictrp,CTRI/2020/05/025161,CTRI
tri01791,1,ictrp,CTRI/2020/05/025166,CTRI
tri01792,1,ictrp,CTRI/2020/05/025178,CTRI
tri01793,1,ictrp,CTRI/2020/05/025167,CTRI
tri01794,1,ictrp,CTRI/2020/05/025171,CTRI
tri01796,1,ictrp,NCT04278963,ClinicalTrials.gov
tri01797,1,ictrp,NCT04310865,ClinicalTrials.gov
tri01798,1,ictrp,NCT04322396,ClinicalTrials.gov
tri01799,1,ictrp,NCT04334512,ClinicalTrials.gov
tri01800,1,ictrp,NCT04335084,ClinicalTrials.gov
tri01802,1,ictrp,NCT04340544,ClinicalTrials.gov
tri01802,2,ictrp,EUCTR2020-001512-26,EudraCT
tri01803,1,ictrp,NCT04344015,ClinicalTrials.gov
tri01804,1,ictrp,NCT04346147,ClinicalTrials.gov
tri01805,1,ictrp,NCT04346199,ClinicalTrials.gov
tri01805,2,ictrp,EUCTR2020-001644-25,EudraCT
tri01805,3,ictrp,PER-018-20,REPEC
tri01806,1,ictrp,NCT04347915,ClinicalTrials.gov
tri01810,1,ictrp,NCT04356690,ClinicalTrials.gov
tri01812,1,ictrp,NCT04366271,ClinicalTrials.gov
tri01812,2,ictrp,EUCTR2020-001450-22,EudraCT
tri01815,1,ictrp,NCT04373135,ClinicalTrials.gov
tri01816,1,ictrp,NCT04375046,ClinicalTrials.gov
tri01818,1,ictrp,NCT04376476,ClinicalTrials.gov
tri01822,1,ictrp,NCT04379271,ClinicalTrials.gov
tri01822,2,ictrp,EUCTR2020-001264-28,EudraCT
tri01824,1,ictrp,NCT04379492,ClinicalTrials.gov
tri01826,1,ictrp,NCT04380376,ClinicalTrials.gov
tri01827,1,ictrp,NCT04380688,ClinicalTrials.gov
tri01833,1,ictrp,NCT04380909,ClinicalTrials.gov
tri01834,1,ictrp,NCT04380935,ClinicalTrials.gov
tri01837,1,ictrp,NCT04381052,ClinicalTrials.gov
tri01841,1,ictrp,NCT04381338,ClinicalTrials.gov
tri01842,1,ictrp,NCT04381364,ClinicalTrials.gov
tri01842,2,ictrp,EUCTR2020-001928-34,EudraCT
tri01843,1,ictrp,NCT04381377,ClinicalTrials.gov
tri01845,1,ictrp,NCT04381858,ClinicalTrials.gov
tri01846,1,ictrp,NCT04381871,ClinicalTrials.gov
tri01848,1,ictrp,NCT04382131,ClinicalTrials.gov
tri01854,1,ictrp,NCT04382625,ClinicalTrials.gov
tri01855,1,ictrp,NCT04382729,ClinicalTrials.gov
tri01856,1,ictrp,NCT04382755,ClinicalTrials.gov
tri01858,1,ictrp,NCT04382846,ClinicalTrials.gov
tri01859,1,ictrp,NCT04382924,ClinicalTrials.gov
tri01860,1,ictrp,NCT04383002,ClinicalTrials.gov
tri01861,1,ictrp,NCT04383574,ClinicalTrials.gov
tri01871,1,ictrp,NCT04384549,ClinicalTrials.gov
tri01871,2,ictrp,EUCTR2020-001678-31,EudraCT
tri01872,1,ictrp,NCT04384588,ClinicalTrials.gov
tri01874,1,ictrp,NCT04385576,ClinicalTrials.gov
tri01880,1,ictrp,NCT04328961,ClinicalTrials.gov
tri01882,1,ictrp,NCT04334148,ClinicalTrials.gov
tri01883,1,ictrp,NCT04335097,ClinicalTrials.gov
tri01886,1,ictrp,NCT04340050,ClinicalTrials.gov
tri01887,1,ictrp,NCT04340349,ClinicalTrials.gov
tri01888,1,ictrp,NCT04341415,ClinicalTrials.gov
tri01889,1,ictrp,NCT04342728,ClinicalTrials.gov
tri01893,1,ictrp,NCT04347538,ClinicalTrials.gov
tri01894,1,ictrp,NCT04350476,ClinicalTrials.gov
tri01895,1,ictrp,NCT04352348,ClinicalTrials.gov
tri01896,1,ictrp,NCT04352751,ClinicalTrials.gov
tri01897,1,ictrp,NCT04352933,ClinicalTrials.gov
tri01897,2,ictrp,EUCTR2020-001331-26,EudraCT
tri01898,1,ictrp,NCT04353206,ClinicalTrials.gov
tri01899,1,ictrp,NCT04354259,ClinicalTrials.gov
tri01900,1,ictrp,NCT04354831,ClinicalTrials.gov
tri01903,1,ictrp,NCT04357457,ClinicalTrials.gov
tri01903,2,ictrp,EUCTR2020-001909-22,EudraCT
tri01906,1,ictrp,NCT04362085,ClinicalTrials.gov
tri01909,1,ictrp,NCT04364009,ClinicalTrials.gov
tri01909,2,ictrp,EUCTR2020-001734-36,EudraCT
tri01911,1,ictrp,NCT04364802,ClinicalTrials.gov
tri01913,1,ictrp,NCT04365257,ClinicalTrials.gov
tri01917,1,ictrp,NCT04367077,ClinicalTrials.gov
tri01921,1,ictrp,NCT04378920,ClinicalTrials.gov
tri01922,1,ictrp,NCT04379076,ClinicalTrials.gov
tri01925,1,ictrp,NCT04381988,ClinicalTrials.gov
tri01926,1,ictrp,NCT04382391,ClinicalTrials.gov
tri01930,1,ictrp,NCT04384731,ClinicalTrials.gov
tri01932,1,ictrp,NCT04384900,ClinicalTrials.gov
tri01934,1,ictrp,NCT04385017,ClinicalTrials.gov
tri01935,1,ictrp,NCT04385043,ClinicalTrials.gov
tri01937,1,ictrp,NCT04385095,ClinicalTrials.gov
tri01937,2,ictrp,EUCTR2020-001023-14,EudraCT
tri01937,3,ictrp,ISRCTN14241621,ISRCTN
tri01938,1,ictrp,NCT04385108,ClinicalTrials.gov
tri01940,1,ictrp,NCT04385199,ClinicalTrials.gov
tri01941,1,ictrp,NCT04385264,ClinicalTrials.gov
tri01942,1,ictrp,NCT04385771,ClinicalTrials.gov
tri01947,1,ictrp,NCT04386070,ClinicalTrials.gov
tri01947,2,ictrp,EUCTR2020-001448-24,EudraCT
tri01950,1,ictrp,NCT04386239,ClinicalTrials.gov
tri01958,1,ictrp,NCT04387292,ClinicalTrials.gov
tri01962,1,ictrp,NCT04387955,ClinicalTrials.gov
tri01964,1,ictrp,NCT04388410,ClinicalTrials.gov
tri01970,1,ictrp,NCT04389294,ClinicalTrials.gov
tri01972,1,ictrp,NCT04389359,ClinicalTrials.gov
tri01973,1,ictrp,NCT04389671,ClinicalTrials.gov
tri01974,1,ictrp,NCT04390139,ClinicalTrials.gov
tri01977,1,ictrp,NCT04390191,ClinicalTrials.gov
tri01978,1,ictrp,NCT04394039,ClinicalTrials.gov
tri01979,1,ictrp,ACTRN12620000445976,ANZCTR
tri01980,1,ictrp,ACTRN12620000580976,ANZCTR
tri01981,1,ictrp,ACTRN12620000588998,ANZCTR
tri01982,1,ictrp,ACTRN12620000571976,ANZCTR
tri01986,1,ictrp,EUCTR2020-001684-89,EudraCT
tri01986,2,ictrp,ISRCTN40580903,ISRCTN
tri01987,1,ictrp,ISRCTN85216856,ISRCTN
tri01988,1,ictrp,ISRCTN44152751,ISRCTN
tri01999,1,ictrp,ChiCTR2000033057,ChiCTR
tri02006,1,ictrp,ChiCTR2000033049,ChiCTR
tri02007,1,ictrp,EUCTR2020-001805-21,EudraCT
tri02008,1,ictrp,EUCTR2020-001614-38,EudraCT
tri02009,1,ictrp,EUCTR2020-001770-30,EudraCT
tri02010,1,ictrp,EUCTR2020-001995-13,EudraCT
tri02011,1,ictrp,EUCTR2020-002274-28,EudraCT
tri02012,1,ictrp,EUCTR2020-001704-42,EudraCT
tri02014,1,ictrp,NCT04313127,ClinicalTrials.gov
tri02015,1,ictrp,NCT04321993,ClinicalTrials.gov
tri02017,1,ictrp,NCT04325893,ClinicalTrials.gov
tri02019,1,ictrp,NCT04328129,ClinicalTrials.gov
tri02023,1,ictrp,NCT04341389,ClinicalTrials.gov
tri02024,1,ictrp,NCT04341935,ClinicalTrials.gov
tri02025,1,ictrp,NCT04342182,ClinicalTrials.gov
tri02028,1,ictrp,NCT04358783,ClinicalTrials.gov
tri02029,1,ictrp,NCT04359537,ClinicalTrials.gov
tri02030,1,ictrp,NCT04361253,ClinicalTrials.gov
tri02031,1,ictrp,NCT04363346,ClinicalTrials.gov
tri02032,1,ictrp,NCT04363502,ClinicalTrials.gov
tri02033,1,ictrp,NCT04366960,ClinicalTrials.gov
tri02033,2,auto,EUCTR2020-001708-41,EudraCT
tri02034,1,ictrp,NCT04367831,ClinicalTrials.gov
tri02035,1,ictrp,NCT04370782,ClinicalTrials.gov
tri02037,1,ictrp,NCT04371952,ClinicalTrials.gov
tri02038,1,ictrp,NCT04372979,ClinicalTrials.gov
tri02040,1,ictrp,NCT04375124,ClinicalTrials.gov
tri02043,1,ictrp,NCT04377789,ClinicalTrials.gov
tri02046,1,ictrp,NCT04388683,ClinicalTrials.gov
