id,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,trial_status,pcd_auto,scd_auto,rcd_auto,tabular_results,potential_other_results,registry_scraped,is_clinical_trial_manual,is_covid_manual,rcd_manual,pcd_manual,scd_manual,comments,is_intervention,is_reg_2020,is_not_withdrawn,is_eligible_study,is_rcd_cutoff_1,has_auto_reg_results_cutoff_1,is_searched_cutoff_1,is_not_withdrawn_manual,is_rcd_cutoff_1_manual,is_analysis_pop_cutoff_1,is_dupe,dupe_primary,trn_1,trn_2,trn_3,registry_1,registry_2,registry_3,pub_type_1,doi_1,pmid_1,cord_id_1,url_1,date_publication_1,date_completion_1,comments_results_1,pub_type_2,doi_2,pmid_2,cord_id_2,url_2,date_publication_2,date_completion_2,comments_results_2,pub_type_3,doi_3,pmid_3,cord_id_3,url_3,date_publication_3,date_completion_3,comments_results_3,pub_type_4,doi_4,pmid_4,cord_id_4,url_4,date_publication_4,date_completion_4,comments_results_4,pub_type_5,doi_5,pmid_5,cord_id_5,url_5,date_publication_5,date_completion_5,comments_results_5
tri00270,ChiCTR2000030627,ChiCTR,2020-03-08,2020-02-01,TRUE,The First Affiliated Hospital of Zhengzhou University,Recruiting,Not Applicable,Interventional,China,Study for using the healed novel coronavirus pneumonia (COVID-19) patients plasma in the treatment of severe critical cases,ATMP,Plasma,Plasma,30,http://www.chictr.org.cn/showproj.aspx?proj=50727,Recruiting,NA,2020-05-30,2020-05-30,0,0,TRUE,TRUE,TRUE,2020-05-30,NA,2020-05-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030627,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.08.02.20166710,NA,NA,https://www.medrxiv.org/content/10.1101/2020.08.02.20166710v1,2020-08-04,NA,"Trial registration had control. Full results preprint does NOT have control, but same study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00319,ChiCTR2000029757,ChiCTR,2020-02-12,2020-02-14,FALSE,China-Japan Friendship Hospital,Recruiting,Not Applicable,Interventional,China,Convalescent plasma for the treatment of severe and critical novel coronavirus pneumonia (COVID-19): a prospective randomized controlled trial,ATMP,Plasma,Plasma,200,http://www.chictr.org.cn/showproj.aspx?proj=49081,Recruiting,NA,2021-02-05,2021-02-05,0,0,TRUE,TRUE,TRUE,2021-02-05,NA,2021-02-05,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029757,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1001/jama.2020.10044,32492084,NA,NA,2020-06-03,2020-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00324,ChiCTR2000029308,ChiCTR,2020-01-23,2020-01-10,TRUE,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,"A randomized, controlled open-label trial to evaluate the efficacy and safety of lopinavir-ritonavir in hospitalized patients with novel coronavirus pneumonia (COVID-19)",Drug,Lopinavir/ritonavir,lopinavir/ritonavir,160,http://www.chictr.org.cn/showproj.aspx?proj=48684,Recruiting,NA,2021-01-10,2021-01-10,0,0,TRUE,TRUE,TRUE,2021-01-10,NA,2021-01-10,found full results journal article though study is far from completed,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029308,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1056/NEJMoa2001282,32187464,NA,NA,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00440,ChiCTR2000030545,ChiCTR,2020-03-06,2020-02-04,TRUE,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Phase 4,Interventional,China,"Efficacy and safety of honeysuckle oral liquid in the treatment of novel coronavirus pneumonia (COVID-19): a multicenter, randomized, controlled, open clinical trial",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=50126,Recruiting,NA,2020-04-30,2020-04-30,0,0,TRUE,TRUE,TRUE,2020-04-30,NA,2020-04-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030545,NA,NA,ChiCTR,NA,NA,other,NA,NA,NA,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/czh-1187,NA,NA,"Abstract, no link to full pub. Available only in WHO database with link to an ""internal database"" so unclear whether it is public.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00458,ChiCTR2000030055,ChiCTR,2020-02-22,2020-02-10,TRUE,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Prognosis,China,Multicenter study for the treatment of Dipyridamole with novel coronavirus pneumonia (COVID-19),Drug,Dipyridamole,Dipyridamole,460,http://www.chictr.org.cn/showproj.aspx?proj=49864,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,2020-04-10,NA,2020-04-10,NA,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,NA,NA,ChiCTR2000030055,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.02.27.20027557,NA,NA,https://www.medrxiv.org/content/10.1101/2020.02.27.20027557v1,2020-02-29,NA,NA,full_results_journal_article,10.1016/j.apsb.2020.04.008,32318327,k7bh8bf7,https://api.elsevier.com/content/article/pii/S2211383520305529; https://doi.org/10.1016/j.apsb.2020.04.008; https://www.ncbi.nlm.nih.gov/pubmed/32318327/; https://www.sciencedirect.com/science/article,2020-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00507,ChiCTR2000030939,ChiCTR,2020-03-18,2020-03-16,TRUE,PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Preliminary evaluation of the safety and efficacy of oral LL-37 antiviral peptide (CAS001) in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Gene-derived protein,Gene-derived protein,10,http://www.chictr.org.cn/showproj.aspx?proj=51059,Recruiting,NA,2020-10-01,2020-10-01,0,0,TRUE,TRUE,TRUE,2020-10-01,NA,2020-10-01,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000030939,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.05.11.20064584,NA,7g3keqx9,http://medrxiv.org/cgi/content/short/2020.05.11.20064584v1?rss=1,2020-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00521,ChiCTR2000030254,ChiCTR,2020-02-26,2020-02-20,TRUE,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"the Efficacy and Safety of Favipiravir for novel coronavirus–infected pneumonia: A multicenter, randomized, open, positive, parallel-controlled clinical study",Drug,Favipiravir vs. Umifenovir,Favipiravir; Umifenovir,240,http://www.chictr.org.cn/showproj.aspx?proj=50137,Completed,NA,2020-03-20,2020-03-20,0,0,TRUE,TRUE,TRUE,2020-03-20,NA,2020-03-20,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030254,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.03.17.20037432,NA,NA,https://www.medrxiv.org/content/10.1101/2020.03.17.20037432v4,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00526,ChiCTR2000029868,ChiCTR,2020-02-15,2020-02-11,TRUE,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",Drug,Hydroxychloroquine,Hydroxychloroquine,360,http://www.chictr.org.cn/showproj.aspx?proj=49524,Completed,NA,2020-06-30,2020-06-30,0,0,TRUE,TRUE,TRUE,2020-06-30,NA,2020-06-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029868,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1136/bmj.m1849,32409561,NA,NA,2020-05-14,2020-03-14,NA,full_results_preprint,10.1101/2020.04.10.20060558,NA,NA,https://www.medrxiv.org/content/10.1101/2020.04.10.20060558v1?versioned=true,2020-04-14,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00530,ChiCTR2000029496,ChiCTR,2020-02-03,2020-01-29,TRUE,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",ATMP,Gene-derived protein,Gene-derived protein,90,http://www.chictr.org.cn/showproj.aspx?proj=48809,Recruiting,NA,2021-01-29,2021-01-29,0,0,TRUE,TRUE,TRUE,2021-01-29,NA,2021-01-29,published before completion date,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029496,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.04.24.20077735,NA,rq5gh710,http://medrxiv.org/cgi/content/short/2020.04.24.20077735v1?rss=1,2020-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00531,EUCTR2020-000890-25-FR,EU Clinical Trials Register,2020-03-10,2020-03-05,TRUE,Fondation Méditerranée Infection (FMI) - IHU Méditerranée Infection,Authorised,Phase 3,Interventional,France,Hydroxychloroquine as a treatment for coronavirus disease COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,25,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000890-25,['Ongoing'],NA,NA,NA,0,0,TRUE,TRUE,TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,NA,NA,EUCTR2020-000890-25,NA,NA,EudraCT,NA,NA,full_results_preprint,10.1101/2020.03.16.20037135,NA,tdlcb9bf,https://doi.org/10.1101/2020.03.16.20037135,2020-03-20,NA,NA,full_results_journal_article,10.1016/j.ijantimicag.2020.105949,32205204,5o9bbspc,https://www.sciencedirect.com/science/article/pii/S0924857920300996?v=s5; https://doi.org/10.1016/j.ijantimicag.2020.105949; https://www.ncbi.nlm.nih.gov/pubmed/32205204/; https://api.elsevier.com/con,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00596,ChiCTR2000030704,ChiCTR,2020-03-10,2020-02-10,TRUE,The First People's Hospital of Jiangxia District,No Status Given,Phase 4,Interventional,China,Observation Of Clinical Efficacy And Safety Of Bufonis Venenum Injection In The Treatment Of Severe Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50778,Suspending,NA,2020-03-10,2020-03-10,0,0,TRUE,TRUE,TRUE,2020-03-10,NA,2020-03-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030704,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.05.20.20107607,NA,1q8972uo,http://medrxiv.org/cgi/content/short/2020.05.20.20107607v1?rss=1,2020-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00623,ChiCTR2000031630,ChiCTR,2020-04-05,2020-02-17,TRUE,Guangzhou Eighth People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for Celebrex in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Celecoxib,Celecoxib,60,http://www.chictr.org.cn/showproj.aspx?proj=50474,Recruiting,NA,2020-06-17,2020-06-17,0,0,TRUE,TRUE,TRUE,2020-06-17,NA,2020-06-17,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000031630,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.05.05.20077610,NA,a1gf76bu,http://medrxiv.org/cgi/content/short/2020.05.05.20077610v1?rss=1,2020-05-11,NA,NA,full_results_journal_article,10.3389/fphar.2020.561674,NA,NA,https://www.frontiersin.org/articles/10.3389/fphar.2020.561674/full,2020-11-06,NA,NA,summary_results,NA,NA,NA,https://drive.google.com/file/d/1E88CDMrgichIvQozs4NrCFGcu4t49Reu/view?usp=sharing,NA,NA,registry results as uploaded spreadsheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00654,NCT04275414,ClinicalTrials.gov,2020-02-14,2020-02-15,FALSE,Qilu Hospital of Shandong University,Recruiting,Phase 2/Phase 3,Interventional,"China, Italy",Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia,Drug,Bevacizumab,Bevacizumab,20,https://clinicaltrials.gov/show/NCT04275414,Recruiting,2020-04-01,2020-05-01,2020-04-01,0,0,TRUE,TRUE,TRUE,2020-05-02,2020-04-05,2020-05-02,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04275414,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.07.26.20159756,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.26.20159756v1,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00656,NCT04320238,ClinicalTrials.gov,2020-03-21,2020-01-21,TRUE,Shanghai Jiaotong University,Recruiting,Phase 3,Interventional,China,Experimental Trial of rhIFNa Nasal Drops to Prevent 2019-nCOV in Medical Staff,Drug,Interferon Alpha vs. Interferon Alpha + Thymosin Alpha,Interferon alpha; Thymosin alpha,2944,https://clinicaltrials.gov/show/NCT04320238,Recruiting,2020-05-01,2020-06-01,2020-05-01,0,0,TRUE,TRUE,TRUE,2020-06-01,2020-05-01,2020-06-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04320238,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.04.11.20061473,NA,z68tl88x,https://doi.org/10.1101/2020.04.11.20061473,2020-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00732,NCT04261517,ClinicalTrials.gov,2020-02-06,2020-02-06,FALSE,Shanghai Public Health Clinical Center,Not Recruiting,Phase 3,Interventional,China,Efficacy and Safety of Hydroxychloroquine for Treatment of COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,30,https://clinicaltrials.gov/show/NCT04261517,Completed,2020-02-25,2020-02-25,2020-02-25,0,1,TRUE,TRUE,TRUE,2020-02-25,2020-02-25,2020-02-25,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04261517,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.3785/j.issn.1008-9292.2020.03.03,32391667,NA,NA,2020-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00735,NCT04291729,ClinicalTrials.gov,2020-02-27,2020-02-17,TRUE,The Ninth Hospital of Nanchang,Not Recruiting,Phase 4,Interventional,China,Evaluation of Ganovo (Danoprevir ) Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,Drug,Danoprevir + Ritonavir (w/ or w/o Interferon),Danoprevir; Ritonavir; Interferon,11,https://clinicaltrials.gov/show/NCT04291729,Completed,2020-03-19,2020-03-19,2020-03-19,0,0,TRUE,TRUE,TRUE,2020-03-19,2020-03-19,2020-03-19,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04291729,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.03.22.20034041,NA,NA,https://www.medrxiv.org/content/10.1101/2020.03.22.20034041v1,2020-03-24,NA,NA,full_results_journal_article,10.1097/MD.0000000000023357,33235105,NA,https://journals.lww.com/md-journal/Fulltext/2020/11250/First_clinical_study_using_HCV_protease_inhibitor.53.aspx,2020-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00738,NCT04310228,ClinicalTrials.gov,2020-03-09,2020-03-08,FALSE,Peking University First Hospital,Recruiting,Not Applicable,Interventional,China,Favipiravir Combined With Tocilizumab in the Treatment of Corona Virus Disease 2019,Drug,Favipiravir + tocilizumab vs. favipiravir vs. tocilizumab,Favipiravir; tocilizumab,150,https://clinicaltrials.gov/show/NCT04310228,Recruiting,2020-05-01,2020-05-01,2020-05-01,0,0,TRUE,TRUE,TRUE,2020-05-01,2020-05-01,2020-05-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04310228,ChiCTR2000030894,NA,ClinicalTrials.gov,ChiCTR,NA,full_results_journal_article,10.1016/j.biopha.2020.110825,33378989,NA,https://www.sciencedirect.com/science/article/pii/S0753332220310180?via%3Dihub,2020-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00739,NCT04315480,ClinicalTrials.gov,2020-03-14,2020-03-12,TRUE,Universit Politecnica delle Marche,Not Recruiting,Phase 2,Interventional,Italy,Tocilizumab for SARS-CoV2 (COVID-19) Severe Pneumonitis,Drug,Tocilizumab,Tocilizumab,38,https://clinicaltrials.gov/show/NCT04315480,"Active, not recruiting",2020-04-09,2020-05-01,2020-04-09,0,0,TRUE,TRUE,TRUE,2020-05-01,2020-04-09,2020-05-01,Protocol: https://clinicaltrials.gov/ProvidedDocs/80/NCT04315480/Prot_000.pdf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04315480,NA,NA,ClinicalTrials.gov,NA,NA,other,10.1101/2020.07.11.20151365,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.11.20151365v1,2020-07-11,NA,secondary analysis,full_results_preprint,10.21203/rs.3.rs-42117/v1,NA,NA,https://www.researchsquare.com/article/rs-42117/v1,2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00740,NCT04317092,ClinicalTrials.gov,2020-03-19,2020-03-19,TRUE,National Cancer Institute,Recruiting,Phase 2,Interventional,Italy,Tocilizumab in COVID-19 Pneumonia (TOCIVID-19),Drug,Tocilizumab,Tocilizumab,400,https://clinicaltrials.gov/show/NCT04317092,Recruiting,2020-12-19,2022-12-19,2020-12-19,0,0,TRUE,TRUE,TRUE,2022-12-19,2020-12-19,2022-12-19,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NCT04317092,EUCTR2020-001110-38,NA,ClinicalTrials.gov,EudraCT,NA,full_results_preprint,10.1101/2020.06.01.20119149,NA,xv0jhsj0,http://medrxiv.org/cgi/content/short/2020.06.01.20119149v1?rss=1,2020-06-05,2020-04-04,NA,full_results_journal_article,10.1186/s12967-020-02573-9,33087150,NA,NA,2020-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00829,ChiCTR2000029434,ChiCTR,2020-02-01,2020-02-01,FALSE,Hebei Yiling Hospital; Renmin Hospital of Wuhan University,Not Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled trial for Lian-Hua Qing-Wen Capsule /Granule in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,240,http://www.chictr.org.cn/showproj.aspx?proj=48889,Completed,NA,2020-12-01,2020-12-01,0,0,TRUE,TRUE,TRUE,2020-12-01,NA,2020-12-01,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029434,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1016/j.phymed.2020.153242,32425361,eb4z3u66,https://api.elsevier.com/content/article/pii/S0944711320300738; https://www.ncbi.nlm.nih.gov/pubmed/32425361/; https://www.sciencedirect.com/science/article/pii/S0944711320300738?v=s5; https://doi.org,2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00850,IRCT20100228003449N28,IRCT,2020-03-19,2020-03-15,TRUE,Tehran University of Medical Sciences,Not Recruiting,Phase 2/Phase 3,Interventional,Iran,Interferon in treatment of COVID-19,Drug,Interferon beta vs. hydroxychloroquine + oseltamivir + Lopinavir/ritonavir,Interferon beta; hydroxychloroquine; oseltamivir; lopinavir/ritonavir,30,http://en.irct.ir/trial/46538,Recruitment complete,NA,NA,NA,0,0,TRUE,TRUE,TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,NA,NA,IRCT20100228003449N28,NA,NA,IRCT,NA,NA,full_results_preprint,10.1101/2020.05.28.20116467,NA,ipvog4m8,http://medrxiv.org/cgi/content/short/2020.05.28.20116467v1?rss=1,2020-05-30,2020-05-03,NA,full_results_journal_article,10.1128/AAC.01061-20,32661006,NA,https://aac.asm.org/content/64/9/e01061-20,2020-08-20,2020-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00853,IRCT20151227025726N12,IRCT,2020-03-23,2020-03-03,TRUE,Shahid Beheshti University of Medical Sciences,Not Recruiting,Phase 3,Interventional,Iran,Evaluting the therapeutic and adverse effects of Interferon beta 1-a in patients with novel Coronavirus(COVID-19),Drug,Interferon beta + hydroxychloroquine + osletamivir + lopinavir/ritonavir,Interferon beta; hydroxychloroquine; oseltamivir; lopinavir/ritonavir,20,http://en.irct.ir/trial/46561,Recruitment complete,NA,NA,NA,0,0,TRUE,TRUE,TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,NA,NA,IRCT20151227025726N12,NA,NA,IRCT,NA,NA,full_results_journal_article,10.1016/j.intimp.2020.106688,32544867,m7rx8tv9,https://www.ncbi.nlm.nih.gov/pubmed/32544867/; https://doi.org/10.1016/j.intimp.2020.106688; https://www.sciencedirect.com/science/article/pii/S1567576920312893?v=s5; https://api.elsevier.com/content/,2020-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00862,IRCT20190727044343N1,IRCT,2020-04-05,2020-03-16,TRUE,Mazandaran University of Medical Sciences,Not Recruiting,Phase 3,Interventional,Iran,?Effect of febuxostat against coronavirus,Drug,Acetaminophen + Febuxostat vs.  Acetaminophen + Hydroxychloroquine,Febuxostat; Acetaminophen; Hydroxychloroquine,60,http://en.irct.ir/trial/46629,Recruitment complete,NA,2020-04-09,2020-04-09,0,0,TRUE,TRUE,TRUE,2020-04-09,NA,2020-04-09,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,IRCT20190727044343N1,NA,NA,IRCT,NA,NA,full_results_journal_article,10.1111/ijcp.13600,32603531,NA,https://pubmed.ncbi.nlm.nih.gov/32603531/,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00884,JPRN-JapicCTI-205238,JPRN,2020-03-27,2020-03-31,FALSE,"FUJIFILM Toyama Chemical Co., Ltd.",Recruiting,Phase 3,Interventional,Japan,Phase 3 Clinical Study of Favipiravir in Patients with COVID-19 Non-Severe Pneumonia,Drug,Favipiravir,Favipiravir,96,https://www.clinicaltrials.jp/user/showCteDetailE.jsp?japicId=JapicCTI-205238,recruiting,NA,2020-06-30,2020-06-30,0,0,TRUE,TRUE,TRUE,2020-06-30,NA,2020-06-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,JPRN-JapicCTI-205238,NA,NA,JapicCTI,NA,NA,other,NA,NA,NA,https://www.fujifilm.com/jp/en/news/hq/5451#,2020-09-23,NA,"press release published in September, as of today (2020-12-27) I could not identify a full publication",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
